Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-101399,Brandi Hughes,Gabrielle.Pierce@company.com,Refund status - Everything,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Artist step upon build yeah can because.",Billing,Low,Chat,2024-09-16,91,David Kim,3
TKT-100020,Patricia Gill,jsharp@example.org,Profile update - Scientist,"Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",Account,Medium,Email,2025-07-26,14,David Kim,5
TKT-108270,Jeffrey Joyce,Ruth.Wood@company.com,Charged twice - Down,"Hi Support, I noticed a double charge on my statement for last month. Indicate song energy school.",Billing,Medium,Email,2026-01-01,120,Elena Rodriguez,1
TKT-114560,Valerie Armstrong,Scott.Contreras@enterprise.org,Pricing tiers - Market,"Hi Support, Is there a roadmap for new features this year? Fear stuff spend number factor.",General Inquiry,Low,Chat,2024-05-21,9,Anya Sharma,4
TKT-114349,Jonathan Bowen,Nicholas.Phillips@company.com,Login failed - Once,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Camera action prepare indicate painting.",Technical,Critical,Email,2024-10-23,43,Elena Rodriguez,5
TKT-112068,Peter Burnett,thompsonanna@example.com,Installation issue - Yeah,"Hi Support, The application crashes every time I open the settings tab. Writer before notice finally body ask.",Technical,Medium,Email,2025-08-18,18,Chloe Adams,5
TKT-109006,Eric Sims,owenstracy@example.org,Payment failed - To,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Affect huge finish specific mind.",Billing,Medium,Chat,2024-11-28,17,David Kim,4
TKT-114420,Jennifer Stanley,mistyhernandez@example.net,API Error 500 - Create,"Hi Support, How do I install the latest patch on Windows 11? Behind operation ability other local camera.",Technical,High,Web Form,2024-10-28,23,Elena Rodriguez,5
TKT-114927,Misty Anderson,Jessica.Hill@enterprise.org,Invoice discrepancy - Discover,"Hi Support, I noticed a double charge on my statement for last month. Scene share before arm.",Billing,Medium,Chat,2025-04-21,41,Anya Sharma,5
TKT-101851,Douglas Harris,Lindsey.Jackson@enterprise.org,Payment failed - Better,"Hi Support, I requested a refund 5 days ago, where is it? Finally card once woman education relationship.",Billing,Low,Chat,2025-11-12,1,Chloe Adams,3
TKT-104139,Paul Williams,Vanessa.Campbell@company.com,Subscription upgrade - Wear,"Hi Support, I am not receiving the password reset email. Body check research task.",Account,Low,Chat,2025-04-05,6,David Kim,5
TKT-102473,Dennis Barker DDS,Michael.Soto@company.com,Unrecognized login - Foreign,"Hi Support, Lock my account immediately, I see transactions I didn't make. Street side church president drive night detail.",Fraud,Critical,Email,2025-01-28,2,Ben Carter,1
TKT-112862,Jessica Gonzalez,andersonbrittany@example.net,Refund status - Religious,"Hi Support, Can you send me the invoice for transaction #99283? Quality forward high wide energy tonight crime.",Billing,Medium,Email,2025-01-14,120,David Kim,3
TKT-104592,Timothy Chapman,christinagarner@example.net,Data not syncing - Technology,"Hi Support, How do I install the latest patch on Windows 11? Wear ten scene hit result charge know huge.",Technical,High,Email,2025-12-09,55,David Kim,4
TKT-108140,James Steele,Stephanie.Jackson@company.com,Update credit card - Score,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Newspaper course worry condition continue lay.",Billing,Low,Chat,2024-09-24,13,David Kim,1
TKT-116463,Jennifer Larson,katie24@example.net,Charged twice - Happen,"Hi Support, Why is my bill higher than the agreed amount? Compare agreement trade of develop.",Billing,Medium,Web Form,2024-04-22,40,Ben Carter,3
TKT-101922,Jennifer Wilson,Cameron.Wilson@enterprise.org,Refund status - Conference,"Hi Support, I noticed a double charge on my statement for last month. President despite beat agree prevent.",Billing,Low,Web Form,2025-01-13,25,Ben Carter,1
TKT-119875,Margaret Lee MD,aaron34@example.com,Demo request - Space,"Hi Support, What are your support operating hours? Security religious fast church.",General Inquiry,Medium,Web Form,2024-08-13,65,Chloe Adams,5
TKT-110607,Edward French,bthomas@example.org,Alert notification - Interest,"Hi Support, I received a suspicious email claiming to be support. Available quite pattern five.",Fraud,Critical,Web Form,2024-08-10,27,David Kim,1
TKT-116172,Terry Conley,sloanjoe@example.net,Payment failed - Fly,"Hi Support, I requested a refund 5 days ago, where is it? Surface card get thought however all.",Billing,Medium,Chat,2025-10-07,65,Anya Sharma,3
TKT-108062,Victoria Baird,stephanieperry@example.com,Invoice discrepancy - Account,"Hi Support, I noticed a double charge on my statement for last month. Fast lose collection.",Billing,Low,Web Form,2024-03-25,41,Elena Rodriguez,3
TKT-114384,Samuel Russo,lindafranklin@example.org,Data not syncing - Example,"Hi Support, I cannot log into my account even after resetting the password. Whole sea ball draw according sure.",Technical,Medium,Email,2025-03-30,80,Chloe Adams,4
TKT-116177,Carol Carrillo,Matthew.Giles@tech.io,Feature request - Fly,"Hi Support, Is there a roadmap for new features this year? Exactly discuss often early thought theory.",General Inquiry,Medium,Web Form,2024-08-13,34,Anya Sharma,5
TKT-102342,Robert Davis,rodgersrebecca@example.org,Delete account - Must,"Hi Support, How do I upgrade to the Enterprise plan? Property model institution most notice most artist.",Account,Medium,Chat,2025-04-04,63,Anya Sharma,5
TKT-119811,Thomas Long,xthomas@example.net,Profile update - Fear,"Hi Support, I lost my phone and cannot pass the 2FA check. Example network view lay already rich deal.",Account,Medium,Email,2025-03-23,13,Anya Sharma,5
TKT-119348,Vanessa Young,lfields@example.com,Feature request - Lawyer,"Hi Support, How does the team pricing tier work? Career cup ever stop information structure.",General Inquiry,Medium,Web Form,2025-11-13,34,Chloe Adams,4
TKT-118495,Crystal Shannon,alexandriaallen@example.org,Refund status - Will,"Hi Support, Can you send me the invoice for transaction #99283? Strategy end job bad best.",Billing,Low,Email,2025-08-05,89,Elena Rodriguez,3
TKT-106260,Marcus Chaney,Chelsey.Wheeler@tech.io,Product question - Contain,"Hi Support, Is there a roadmap for new features this year? Purpose like million present final law pressure.",General Inquiry,High,Email,2025-02-04,12,Ben Carter,4
TKT-109572,Jessica Foster,Erin.Harrington@enterprise.org,API Error 500 - Voice,"Hi Support, My data hasn't synced to the cloud for 24 hours. Loss they commercial discover health same site.",Technical,Medium,Chat,2025-11-24,1,David Kim,4
TKT-119340,Jeffrey Evans,stephanieburton@example.net,Password reset - Since,"Hi Support, I am not receiving the password reset email. Agree eat start that adult likely.",Account,High,Email,2025-12-25,9,Chloe Adams,5
TKT-115962,Hector Rubio,mcgeethomas@example.org,Product question - Focus,"Hi Support, How does the team pricing tier work? Type tax week example.",General Inquiry,Low,Chat,2025-10-21,27,David Kim,5
TKT-115171,Dr. Meghan Hart DVM,jmorrison@example.com,Data not syncing - Notice,"Hi Support, The application crashes every time I open the settings tab. Most fish share floor science again song.",Technical,High,Email,2025-09-05,11,Chloe Adams,5
TKT-114454,Angela Frost,yflores@example.com,Refund status - Tax,"Hi Support, I noticed a double charge on my statement for last month. Medical long may realize hotel mouth receive.",Billing,High,Email,2024-12-24,2,Ben Carter,1
TKT-110620,Amy James,Stephanie.Gonzalez@company.com,Invoice discrepancy - Media,"Hi Support, Why is my bill higher than the agreed amount? Pattern new concern model one.",Billing,Low,Email,2025-01-23,8,Elena Rodriguez,3
TKT-107094,Amanda Taylor,jduncan@example.org,Screen freezes - Meet,"Hi Support, The application crashes every time I open the settings tab. On describe air military second court either.",Technical,Medium,Chat,2024-04-13,16,Ben Carter,3
TKT-109796,Daniel Hayes,Valerie.Fox@company.com,Password reset - Can,"Hi Support, I am not receiving the password reset email. President trouble ready test word officer scientist.",Account,Low,Email,2025-01-27,120,Chloe Adams,5
TKT-111868,Tony Miller,joseph59@example.net,Charged twice - Team,"Hi Support, Can you send me the invoice for transaction #99283? Network activity recognize fear one material.",Billing,Low,Email,2024-08-20,13,Elena Rodriguez,2
TKT-118541,Jennifer Murphy,kimberly92@example.org,Update credit card - Medical,"Hi Support, I noticed a double charge on my statement for last month. Campaign check box head.",Billing,Medium,Chat,2025-08-07,44,Ben Carter,4
TKT-104130,Maurice Johnson,janice79@example.net,Refund status - Federal,"Hi Support, Why is my bill higher than the agreed amount? Capital service public bank year pretty power.",Billing,Medium,Web Form,2024-07-02,44,David Kim,1
TKT-110090,Thomas Collins,richardsjill@example.com,Update credit card - Unit,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Education war throughout matter door.",Billing,Medium,Web Form,2024-11-04,70,Anya Sharma,3
TKT-118770,Henry Cook,fitzpatricksamantha@example.org,Password reset - Act,"Hi Support, How do I upgrade to the Enterprise plan? Weight evidence lead value spend recent.",Account,Low,Email,2025-08-31,120,Elena Rodriguez,3
TKT-103220,Christian Gentry,jennifer01@example.org,Change email - Care,"Hi Support, I lost my phone and cannot pass the 2FA check. Everything eight his sport animal check difference let.",Account,Medium,Email,2025-12-17,8,Elena Rodriguez,4
TKT-101217,Tracy Cook,johnsonwanda@example.com,Office location - Heavy,"Hi Support, How does the team pricing tier work? Floor color risk anyone identify cell walk.",General Inquiry,Low,Web Form,2024-01-31,13,Ben Carter,4
TKT-119509,Patricia Bass,Daisy.Moore@company.com,Demo request - Staff,"Hi Support, Do you offer a discount for non-profits? Song fear represent.",General Inquiry,Medium,Web Form,2024-11-01,120,David Kim,4
TKT-110226,Laurie Mueller,Karen.King@enterprise.org,Installation issue - Speak,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Bill religious and thousand.",Technical,Low,Chat,2024-10-05,36,Elena Rodriguez,4
TKT-106827,John Sanchez,bryanhopkins@example.net,Feature request - Attorney,"Hi Support, What are your support operating hours? Rich sense charge fire house house by despite.",General Inquiry,Medium,Email,2024-07-08,17,Anya Sharma,1
TKT-115252,Daniel Peterson,jramirez@example.net,Hours of operation - No,"Hi Support, Is there a roadmap for new features this year? Wish star ask.",General Inquiry,Medium,Chat,2024-10-11,111,David Kim,4
TKT-106345,Kathleen Johnson,scottfletcher@example.net,Refund status - Not,"Hi Support, Can you send me the invoice for transaction #99283? Throw Congress dinner should he of.",Billing,High,Chat,2025-08-27,13,Ben Carter,3
TKT-117344,Victoria Wall,Steve.Pollard@enterprise.org,Office location - Sing,"Hi Support, Do you offer a discount for non-profits? Office red writer trade throw.",General Inquiry,Low,Web Form,2024-01-26,35,Anya Sharma,4
TKT-114402,Hannah Santos,morrisonalex@example.com,API Error 500 - West,"Hi Support, How do I install the latest patch on Windows 11? Rise activity way particularly time through popular.",Technical,Critical,Web Form,2024-09-22,1,Ben Carter,4
TKT-102391,Dennis Holt,joseph86@example.net,Profile update - Have,"Hi Support, Please help me change the email address associated with my account. Major even author.",Account,High,Web Form,2024-12-07,1,David Kim,4
TKT-115121,Laura Guzman,Scott.Osborne@company.com,Update credit card - Most,"Hi Support, Can you send me the invoice for transaction #99283? World push everything next daughter dream.",Billing,Medium,Chat,2025-09-16,40,Ben Carter,3
TKT-101954,Joseph Anderson,cromero@example.com,Payment failed - Center,"Hi Support, I have been trying to update my payment method but it keeps failing. While scientist ground state market.",Billing,Low,Chat,2024-11-15,12,Chloe Adams,3
TKT-106321,Terri Freeman,ebradley@example.org,Installation issue - Against,"Hi Support, How do I install the latest patch on Windows 11? Send kitchen receive table few father spend.",Technical,High,Web Form,2025-06-12,5,David Kim,4
TKT-117562,Brenda Osborn,gallegostonya@example.net,Login failed - Feel,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Career out read middle think week.",Technical,Critical,Chat,2024-10-15,19,David Kim,2
TKT-109939,Michael Rasmussen,castilloangela@example.org,Suspicious charge - Final,"Hi Support, I have been trying to update my payment method but it keeps failing. See air people certainly.",Billing,High,Web Form,2024-11-01,63,Elena Rodriguez,2
TKT-105545,Angie Miles,Amber.Mejia@enterprise.org,Suspicious charge - Suffer,"Hi Support, I requested a refund 5 days ago, where is it? Actually human school among manager establish affect thousand.",Billing,Low,Chat,2024-08-11,38,Anya Sharma,3
TKT-101740,Paula Macdonald,Pamela.Clark@enterprise.org,Product question - Black,"Hi Support, Is there a roadmap for new features this year? Beat once who debate concern color college pass.",General Inquiry,Medium,Email,2025-04-25,81,Anya Sharma,4
TKT-106053,Charles Norman,matthew54@example.org,Hours of operation - Hair,"Hi Support, I would like to request a demo for my team. Bag hear down southern performance.",General Inquiry,Low,Web Form,2024-04-10,78,Chloe Adams,4
TKT-119434,Cindy Klein,sextonkaren@example.com,Change email - Operation,"Hi Support, I want to permanently delete my account and data. Spend high then loss dark stop.",Account,Medium,Email,2025-03-30,120,David Kim,5
TKT-116908,Judy Fritz,henryanthony@example.com,Change email - Nice,"Hi Support, Please help me change the email address associated with my account. Program he what local work officer expert deal.",Account,Medium,Email,2025-07-16,81,Anya Sharma,4
TKT-113768,Timothy Robinson,currydarius@example.com,Login failed - Southern,"Hi Support, How do I install the latest patch on Windows 11? Former seven administration get best worry.",Technical,Medium,Web Form,2025-10-10,77,Elena Rodriguez,4
