Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-105071,Jonathan Reed,mmartinez@example.net,Hours of operation - Himself,"Hi Support, Do you offer a discount for non-profits? Recently put fill yourself low listen.",General Inquiry,Medium,Web Form,2024-05-03,3,Chloe Adams,5
TKT-119638,Angela King,zdalton@example.org,Pricing tiers - Development,"Hi Support, Is there a roadmap for new features this year? Arrive factor voice nation learn.",General Inquiry,Medium,Web Form,2025-11-06,42,Chloe Adams,4
TKT-112402,Jeremiah Knapp,kcollier@example.com,API Error 500 - Fast,"Hi Support, The dashboard is not loading any data, just a spinning wheel. South interesting doctor nor.",Technical,High,Web Form,2025-02-06,22,Anya Sharma,5
TKT-113826,Hailey Schroeder,John.Alvarado@company.com,Invoice discrepancy - On,"Hi Support, I noticed a double charge on my statement for last month. Enough old can know name here may.",Billing,Medium,Email,2025-05-15,86,Ben Carter,1
TKT-109264,Ellen Allen,Juan.Mercado@company.com,Change email - Expect,"Hi Support, I lost my phone and cannot pass the 2FA check. Power research traditional rise return always.",Account,Low,Email,2025-01-25,42,Anya Sharma,5
TKT-110675,Robert Burch,julie46@example.net,App crashing - White,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Participant right worker road majority.",Technical,Critical,Web Form,2025-01-31,1,David Kim,5
TKT-109059,Austin Kaufman,ibaker@example.org,Delete account - Drop,"Hi Support, Please help me change the email address associated with my account. Significant player itself.",Account,Medium,Web Form,2025-11-07,4,Elena Rodriguez,4
TKT-115527,Heidi Jackson,Vernon.Reed@tech.io,App crashing - Drive,"Hi Support, The application crashes every time I open the settings tab. Wrong though town clear.",Technical,Low,Web Form,2024-08-14,9,Ben Carter,5
TKT-114251,Whitney Porter,Darryl.Hill@company.com,Charged twice - Ahead,"Hi Support, I requested a refund 5 days ago, where is it? Perform letter age few front drop.",Billing,Low,Chat,2025-12-17,73,David Kim,4
TKT-115831,Grace Wright,lcarr@example.com,Feature request - Another,"Hi Support, I would like to request a demo for my team. Throughout available responsibility fly sometimes protect.",General Inquiry,Low,Email,2024-03-05,120,David Kim,5
TKT-119557,Jenna Harris,allenalexandra@example.com,Screen freezes - Region,"Hi Support, My data hasn't synced to the cloud for 24 hours. Military what subject part deep child laugh still.",Technical,High,Email,2025-01-16,17,Elena Rodriguez,5
TKT-112842,John Young,ufisher@example.org,Update credit card - Available,"Hi Support, Can you send me the invoice for transaction #99283? Hold point policy culture project during.",Billing,High,Chat,2025-05-20,11,Chloe Adams,5
TKT-108020,Lori Estes,hollandbianca@example.com,Charged twice - But,"Hi Support, I requested a refund 5 days ago, where is it? Response where would front mouth material attorney.",Billing,High,Chat,2024-09-24,9,David Kim,2
TKT-108303,Erin Robinson,moralaurie@example.com,Password reset - Little,"Hi Support, My profile picture is not updating. Edge new I along PM wind information.",Account,Low,Chat,2024-02-29,61,Chloe Adams,4
TKT-106186,Justin Johnson,emily40@example.org,Product question - Management,"Hi Support, How does the team pricing tier work? Real son however cold employee.",General Inquiry,Low,Chat,2025-11-05,78,David Kim,5
TKT-119336,Kristy Pierce,zacharysexton@example.org,API Error 500 - White,"Hi Support, My data hasn't synced to the cloud for 24 hours. Ability meet must green rather brother particular that.",Technical,Critical,Chat,2025-08-12,1,Ben Carter,5
TKT-115409,Melissa Wood,llee@example.com,Hours of operation - Reach,"Hi Support, Where is your headquarters located? Build which society test good democratic anyone.",General Inquiry,Low,Web Form,2024-01-19,22,Anya Sharma,5
TKT-105023,Jill Cruz,jeffreystephens@example.net,Account hacked - Out,"Hi Support, I received a suspicious email claiming to be support. Understand everybody meet mother feeling.",Fraud,Critical,Email,2025-10-02,12,Ben Carter,2
TKT-109790,Crystal Martinez,wrodgers@example.com,Alert notification - Increase,"Hi Support, Lock my account immediately, I see transactions I didn't make. Gun herself standard seven responsibility nature.",Fraud,Critical,Email,2025-01-25,30,Chloe Adams,2
TKT-107839,Ashley Reid,lisawilson@example.org,Data not syncing - Cause,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Public accept trial reflect forget board impact hand.",Technical,Medium,Web Form,2024-10-30,12,David Kim,4
TKT-104391,Jennifer Dominguez,davisrussell@example.org,2FA issues - Forward,"Hi Support, Please help me change the email address associated with my account. Teacher child add fish name.",Account,Low,Email,2024-03-24,41,David Kim,3
TKT-111233,Steven Curry,sarahrhodes@example.com,Update credit card - Court,"Hi Support, Why is my bill higher than the agreed amount? Window both south position feeling.",Billing,Low,Web Form,2025-10-20,19,Anya Sharma,2
TKT-114539,Savannah Moore,tyronebarnes@example.net,Subscription upgrade - Perhaps,"Hi Support, I am not receiving the password reset email. Idea career almost.",Account,Low,Chat,2025-10-24,52,David Kim,5
TKT-104639,Mr. Robert Schmidt,allenjames@example.net,Pricing tiers - Make,"Hi Support, What are your support operating hours? Anyone for which first.",General Inquiry,Medium,Chat,2025-11-23,64,David Kim,3
TKT-111482,Richard Brown,silvaantonio@example.com,Profile update - Half,"Hi Support, I am not receiving the password reset email. Blood that little work house town only.",Account,High,Email,2025-04-11,2,Chloe Adams,5
TKT-112953,Alexis Gray,burkeelizabeth@example.net,API Error 500 - Let,"Hi Support, How do I install the latest patch on Windows 11? Actually born story his however.",Technical,Medium,Chat,2024-01-17,99,Chloe Adams,5
TKT-119974,Teresa Mason,jennifergarcia@example.com,Invoice discrepancy - Answer,"Hi Support, I have been trying to update my payment method but it keeps failing. Lead smile stuff.",Billing,Medium,Web Form,2025-05-21,10,Ben Carter,2
TKT-103274,Michelle Cooper,alexanderhansen@example.com,API Error 500 - Wind,"Hi Support, My data hasn't synced to the cloud for 24 hours. Tv cause spend effect smile serious hope bag.",Technical,Low,Web Form,2024-06-01,1,Chloe Adams,1
TKT-114734,Jeffery Garcia,alexthompson@example.org,Office location - Plan,"Hi Support, Where is your headquarters located? Public thought fact affect.",General Inquiry,Medium,Web Form,2025-10-10,99,Anya Sharma,2
TKT-109992,Anna Martinez,jonathanwilliams@example.net,Charged twice - Ok,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Media continue ago theory audience economic.",Billing,Low,Web Form,2025-03-07,65,Ben Carter,4
TKT-106740,Dawn Mcgee,charles92@example.net,Screen freezes - Probably,"Hi Support, The application crashes every time I open the settings tab. Human world yeah nice challenge cell.",Technical,High,Chat,2024-10-28,11,David Kim,4
TKT-100257,John Rodriguez,Autumn.Carter@tech.io,Delete account - Detail,"Hi Support, Please help me change the email address associated with my account. Cultural ask parent financial plan address challenge.",Account,Low,Web Form,2024-03-24,21,Ben Carter,5
TKT-112974,Diane Riddle,jacobguerra@example.net,Screen freezes - Affect,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. They raise future.",Technical,High,Email,2024-03-15,2,Ben Carter,4
TKT-114687,James Hernandez,josesteele@example.org,App crashing - Dog,"Hi Support, How do I install the latest patch on Windows 11? Not per short show when.",Technical,Low,Email,2024-01-06,97,Ben Carter,4
TKT-118643,Lisa Richardson,Shelby.Henry@tech.io,Product question - Page,"Hi Support, Do you offer a discount for non-profits? Eye listen stage set certainly administration vote.",General Inquiry,Low,Email,2025-08-17,23,Anya Sharma,5
TKT-119551,Shelly Phelps,nashmadison@example.com,API Error 500 - Lay,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Art few best perform sure model place product.",Technical,High,Email,2025-09-19,9,Anya Sharma,5
TKT-108066,Mrs. Jessica Garcia,fullertodd@example.com,Suspicious activity - Truth,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Cultural win field important.",Fraud,Critical,Web Form,2024-01-19,14,Ben Carter,2
TKT-113103,James Johnson,williamshort@example.org,Installation issue - Market,"Hi Support, The application crashes every time I open the settings tab. Child hold firm worker power goal south public.",Technical,Low,Chat,2025-11-22,36,Anya Sharma,5
TKT-101768,Tracy Vazquez,watsonsusan@example.com,Office location - Level,"Hi Support, Do you offer a discount for non-profits? Through beyond ready be against what foot.",General Inquiry,Medium,Web Form,2025-12-06,89,Anya Sharma,5
TKT-117089,Andrea Floyd,jeremy37@example.com,Suspicious charge - Recognize,"Hi Support, Can you send me the invoice for transaction #99283? Resource design single discuss defense somebody citizen.",Billing,Low,Web Form,2025-05-23,4,Chloe Adams,3
TKT-105059,Sherry Wilson,Brittany.Patterson@company.com,API Error 500 - Write,"Hi Support, The application crashes every time I open the settings tab. Personal available here.",Technical,Medium,Web Form,2024-01-24,73,Anya Sharma,4
TKT-107092,Jessica Blackwell,thompsonheather@example.com,Delete account - Spring,"Hi Support, I want to permanently delete my account and data. Up dinner happy both center education drive.",Account,Medium,Chat,2025-07-14,68,Anya Sharma,4
TKT-114602,Margaret Nelson,Bethany.Clayton@enterprise.org,Feature request - Security,"Hi Support, Do you offer a discount for non-profits? Since blood see base body.",General Inquiry,Medium,Email,2025-06-05,4,Elena Rodriguez,2
TKT-110311,Amanda Graham,Lisa.Cisneros@company.com,API Error 500 - Sometimes,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. White debate knowledge own pay prepare nearly.",Technical,Medium,Web Form,2024-10-05,2,Chloe Adams,5
TKT-108801,James Wilson,crobinson@example.org,Change email - Both,"Hi Support, I lost my phone and cannot pass the 2FA check. From take effect ago song sort.",Account,Low,Chat,2025-01-22,47,Anya Sharma,5
TKT-110577,Christopher Vaughan,katrinajones@example.com,Update credit card - Action,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Line available trial money.",Billing,Low,Chat,2024-12-25,92,David Kim,1
TKT-119482,Erica Carroll,garciachristopher@example.com,Subscription upgrade - Consumer,"Hi Support, My profile picture is not updating. Score probably financial professor buy city.",Account,Low,Web Form,2025-04-01,16,David Kim,2
TKT-100346,Carl Sanchez,justin56@example.com,Password reset - Summer,"Hi Support, I am not receiving the password reset email. Set ground name expect.",Account,High,Email,2025-08-21,4,Elena Rodriguez,5
TKT-105148,Michael Fields,Nicole.Bradford@company.com,Charged twice - Action,"Hi Support, My subscription renewed automatically, but I wanted to cancel. While movie issue full since message exist reason.",Billing,Low,Email,2024-03-02,86,David Kim,4
TKT-118008,Holly Long,julie35@example.net,Password reset - Cell,"Hi Support, How do I upgrade to the Enterprise plan? Generation science call bed we expect.",Account,Medium,Email,2025-03-05,71,Elena Rodriguez,4
TKT-105020,Jennifer Reese,cassandra25@example.org,Invoice discrepancy - Perform,"Hi Support, I requested a refund 5 days ago, where is it? Start word young reveal produce four.",Billing,Low,Web Form,2025-01-23,42,Anya Sharma,4
TKT-104344,Michael Williams,Jennifer.Holland@company.com,2FA issues - Provide,"Hi Support, I am not receiving the password reset email. Threat officer opportunity yard message.",Account,Medium,Web Form,2025-04-10,68,David Kim,4
TKT-112864,Savannah Roberson,Karen.Lucas@enterprise.org,Update credit card - Respond,"Hi Support, Can you send me the invoice for transaction #99283? Those resource involve own party occur happy laugh.",Billing,Low,Email,2025-06-21,73,David Kim,4
TKT-106301,Michele Barnes,Gregg.Harris@company.com,Data not syncing - A,"Hi Support, How do I install the latest patch on Windows 11? Direction school card serve sea together actually ground.",Technical,Medium,Email,2024-10-22,38,Ben Carter,4
TKT-102981,Robert Torres,ellisamanda@example.org,Unrecognized login - Task,"Hi Support, Why is there a new device added to my trusted list? Time effort that real.",Fraud,High,Web Form,2024-09-08,71,Ben Carter,2
TKT-102414,Brian Leach MD,Jennifer.Randolph@tech.io,2FA issues - Deal,"Hi Support, I want to permanently delete my account and data. Consider happen relationship continue something rock.",Account,Medium,Email,2025-12-02,9,Ben Carter,4
TKT-115597,Whitney Archer,marcthomas@example.com,Installation issue - Few,"Hi Support, The application crashes every time I open the settings tab. Husband TV under home.",Technical,High,Email,2025-11-20,11,Anya Sharma,4
TKT-108797,Juan Martin,Darlene.Shelton@tech.io,Payment failed - Follow,"Hi Support, Why is my bill higher than the agreed amount? Management mouth who picture break decade boy.",Billing,Low,Email,2024-12-02,50,Ben Carter,4
TKT-117550,Rachael Jones,camposjesse@example.com,Screen freezes - Child,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Type which huge herself.",Technical,Medium,Web Form,2024-12-07,26,Anya Sharma,5
TKT-109411,Lawrence King,Kaylee.Rubio@enterprise.org,Pricing tiers - Southern,"Hi Support, Is there a roadmap for new features this year? Majority talk benefit several rate.",General Inquiry,Low,Web Form,2025-08-30,84,Anya Sharma,4
TKT-106075,Curtis Miller,markanderson@example.com,2FA issues - Customer,"Hi Support, How do I upgrade to the Enterprise plan? Owner analysis computer home which board.",Account,Medium,Chat,2024-12-13,39,Elena Rodriguez,3
TKT-103529,Sarah Webb,pramirez@example.net,Pricing tiers - Catch,"Hi Support, Where is your headquarters located? Play affect head fast mention dream factor.",General Inquiry,Low,Web Form,2025-07-19,50,David Kim,2
TKT-116522,Ashley May,Eric.West@company.com,Subscription upgrade - Themselves,"Hi Support, Please help me change the email address associated with my account. Feel issue believe.",Account,Low,Chat,2024-07-06,26,Anya Sharma,1
