Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-106868,Laura Black,Larry.Houston@tech.io,Login failed - Blue,hi support application crash every time open setting tab small ready hard economy,Technical,Low,Email,2024-09-17,37,Ben Carter,5
TKT-112412,Julia Rogers,xlewis@example.net,Login failed - Challenge,hi support install latest patch window lay still difficult financial,Technical,Low,Web Form,2024-05-26,4,Chloe Adams,4
TKT-106832,Joel Kelly,kellis@example.com,Suspicious activity - Father,hi support someone used card make purchase site success oil marriage issue,Fraud,Critical,Web Form,2024-07-11,2,Ben Carter,1
TKT-116502,Tyler Kim,randolphjennifer@example.com,Subscription upgrade - State,hi support upgrade enterprise plan machine community wrong size issue suggest run,Account,Medium,Email,2024-11-10,88,Anya Sharma,5
TKT-116539,David Randolph,jcarter@example.com,Office location - Nation,hi support would like request demo team tax type past really within land,General Inquiry,Medium,Chat,2024-11-14,120,Elena Rodriguez,4
TKT-117999,Lori Henderson,Dylan.Bradshaw@company.com,Password reset - Today,hi support upgrade enterprise plan everything share shake just,Account,Medium,Web Form,2024-01-25,120,Ben Carter,4
TKT-116556,Brian Matthews,millererik@example.com,Change email - Fall,hi support receiving password reset email enough young attack fill research model,Account,Low,Chat,2025-06-21,35,Anya Sharma,4
TKT-100033,Timothy Byrd,dana19@example.net,Office location - Question,hi support support operating hour political time prevent performance operation war,General Inquiry,Low,Web Form,2025-06-11,13,Elena Rodriguez,4
TKT-101076,Jennifer Ritter,alejandro99@example.org,Suspicious charge - Something,hi support bill higher agreed amount race eight interesting,Billing,Medium,Chat,2025-10-04,16,Ben Carter,5
TKT-100311,James Perkins,eric74@example.org,Stolen card - Entire,hi support think account compromised choice agent improve protect city,Fraud,Critical,Web Form,2024-03-27,13,David Kim,1
TKT-118812,Ricky Cruz,Benjamin.Strong@company.com,Pricing tiers - Local,hi support roadmap new feature year require fly big,General Inquiry,Low,Email,2025-09-25,12,Anya Sharma,4
TKT-116400,William Carter,moniquebaker@example.com,Suspicious charge - Appear,hi support requested refund day ago it number customer arm without very,Billing,Medium,Web Form,2024-10-27,84,Anya Sharma,4
TKT-109192,Jessica Pierce,Pamela.Campbell@company.com,Refund status - Difference,hi support noticed double charge statement last month option challenge question short democratic,Billing,Medium,Email,2024-03-02,75,Chloe Adams,3
TKT-112511,Rebecca Booth,Zachary.Garcia@tech.io,Profile update - Southern,hi support upgrade enterprise plan already morning before,Account,Medium,Chat,2024-08-11,28,Elena Rodriguez,2
TKT-105399,David Stephens,stonejames@example.org,Feature request - President,hi support offer discount non profit theory outside whose sign learn,General Inquiry,Low,Web Form,2025-09-11,120,Chloe Adams,4
TKT-109954,Anthony Reid,stevensullivan@example.com,Product question - Center,hi support would like request demo team game policy health north beat person,General Inquiry,Medium,Email,2024-08-18,20,Elena Rodriguez,5
TKT-109831,Tiffany Mack,james87@example.net,API Error 500 - Woman,hi support dashboard loading data spinning wheel project worker attack enter view,Technical,Low,Chat,2025-07-15,77,Anya Sharma,5
TKT-115044,Thomas Ortiz,rbaldwin@example.net,Invoice discrepancy - Ground,hi support trying update payment method keep failing example artist happen along,Billing,Low,Email,2024-02-06,1,David Kim,3
TKT-115362,James Glass,trevinoreginald@example.com,Feature request - Forward,hi support roadmap new feature year cut treat though event,General Inquiry,High,Chat,2024-04-03,37,Anya Sharma,5
TKT-112310,Tamara Bailey,mary59@example.org,Delete account - Employee,hi support please help change email address associated account rich picture nothing international final,Account,Low,Web Form,2025-06-21,8,Elena Rodriguez,5
TKT-100239,Christine Garza,bartlettsamantha@example.net,Change email - Almost,hi support want permanently delete account data blue board miss enter,Account,Low,Chat,2025-07-19,13,Ben Carter,5
TKT-105158,Mr. Geoffrey Ashley,Dawn.Price@company.com,Login failed - Ever,hi support cannot log account even resetting password eye compare course write,Technical,High,Chat,2024-06-18,8,Elena Rodriguez,5
TKT-113293,Destiny Schaefer,Karen.Arnold@enterprise.org,Pricing tiers - Movement,hi support roadmap new feature year sit water forward,General Inquiry,Low,Web Form,2025-08-08,34,Elena Rodriguez,5
TKT-100472,Carrie King,mbarr@example.net,Refund status - Wish,hi support requested refund day ago it dog claim government offer item write,Billing,Medium,Email,2024-05-01,9,Elena Rodriguez,5
TKT-112660,Alyssa Kirk,michelle58@example.org,Password reset - Detail,hi support please help change email address associated account side force budget institution language single,Account,Medium,Chat,2025-04-08,10,Ben Carter,4
TKT-117088,Dominique Gomez,cathyholmes@example.com,Invoice discrepancy - Especially,hi support bill higher agreed amount speech include maintain,Billing,Low,Chat,2024-06-19,5,Chloe Adams,4
TKT-105886,Roberta Beck,Leah.Simon@enterprise.org,Charged twice - Ever,hi support subscription renewed automatically wanted cancel direction rate since,Billing,Low,Web Form,2024-09-14,120,Anya Sharma,3
TKT-112120,Joshua Young,John.Barry@company.com,Installation issue - As,hi support data synced cloud hour food certainly baby beyond easy among,Technical,Medium,Chat,2025-06-22,4,Anya Sharma,5
TKT-105270,Denise Mclean,deanna52@example.net,Delete account - Might,hi support please help change email address associated account speak page nation source,Account,High,Chat,2025-09-14,12,Anya Sharma,2
TKT-101745,Matthew Fletcher,Zachary.Alvarez@enterprise.org,Data not syncing - Light,hi support dashboard loading data spinning wheel former six drive marriage,Technical,Low,Web Form,2024-06-24,40,Chloe Adams,3
TKT-114635,Katrina Cortez,jaredortiz@example.org,Pricing tiers - Man,hi support offer discount non profit book letter water anything western,General Inquiry,Medium,Chat,2025-06-19,47,Anya Sharma,5
TKT-113034,Jordan Martinez,andrea39@example.net,API Error 500 - South,hi support cannot log account even resetting password reason short center child mr main everybody,Technical,Critical,Web Form,2024-09-14,11,Ben Carter,4
TKT-104256,Katherine Miller,elizabeth33@example.org,Hours of operation - Rate,hi support team pricing tier work court gun need three,General Inquiry,Medium,Chat,2024-07-10,12,David Kim,5
TKT-105280,John Nolan,Corey.White@tech.io,Data not syncing - Firm,hi support data synced cloud hour serve strong medical admit hotel one,Technical,High,Web Form,2025-01-27,41,Ben Carter,5
TKT-112637,Jessica Johnson,Connor.Smith@tech.io,Password reset - Culture,hi support please help change email address associated account choose give total fund,Account,Medium,Chat,2025-05-13,23,Chloe Adams,5
TKT-112894,Christopher Rodriguez,amyshah@example.net,API Error 500 - Produce,hi support cannot log account even resetting password home add example important,Technical,High,Email,2024-11-28,34,Anya Sharma,4
TKT-114778,Shelia Roth,Christine.Galvan@company.com,Demo request - Prepare,hi support team pricing tier work manager low maybe according occur writer,General Inquiry,Low,Email,2025-03-05,24,David Kim,4
TKT-101024,Mary Mooney,Mitchell.Allen@enterprise.org,Subscription upgrade - Week,hi support profile picture updating avoid well thus strong green trouble,Account,Low,Chat,2024-03-10,85,Elena Rodriguez,5
TKT-104718,Robin Herrera,Paul.Rosales@company.com,Update credit card - Well,hi support bill higher agreed amount throughout style home example trial time,Billing,Medium,Email,2025-04-22,27,Elena Rodriguez,1
TKT-116056,William Chang,jimmythomas@example.com,Payment failed - Discover,hi support requested refund day ago it sense want ago,Billing,Medium,Chat,2025-04-10,29,Ben Carter,1
TKT-115832,Eugene King,dgraham@example.com,Update credit card - Stage,hi support trying update payment method keep failing risk alone light fight natural,Billing,Medium,Web Form,2025-03-29,32,Chloe Adams,1
TKT-102906,Brian Ashley,stephen95@example.net,2FA issues - Black,hi support receiving password reset email grow idea pretty cultural apply college,Account,Low,Web Form,2025-07-03,81,Elena Rodriguez,4
TKT-111920,Brittany Harris,Stephanie.Friedman@tech.io,Pricing tiers - Approach,hi support support operating hour still bank style read,General Inquiry,Low,Chat,2024-11-17,82,Chloe Adams,3
TKT-116348,David Martin,christopher85@example.net,Delete account - Sit,hi support please help change email address associated account nation admit seek senior,Account,Low,Chat,2024-10-11,15,Chloe Adams,1
TKT-114744,Casey Baldwin,Victoria.King@company.com,Charged twice - That,hi support noticed double charge statement last month peace almost door near far environment,Billing,Low,Email,2025-11-14,3,Elena Rodriguez,5
TKT-101703,Monica Bush,petersonsean@example.net,Password reset - Sort,hi support lost phone cannot pas fa check hair design drive middle lot doctor surface especially,Account,Medium,Chat,2024-02-23,120,Chloe Adams,1
TKT-114591,Rachel Jones,castillojuan@example.org,Refund status - Modern,hi support trying update payment method keep failing range issue group,Billing,Low,Chat,2025-05-30,120,David Kim,2
TKT-106348,Grace Clay,Ariel.Vasquez@tech.io,Office location - Fast,hi support support operating hour star quality city,General Inquiry,Low,Email,2025-01-10,3,Ben Carter,5
TKT-103743,Kyle Rasmussen,Tina.Gibson@tech.io,Refund status - List,hi support requested refund day ago it gas soon world,Billing,Low,Web Form,2025-07-01,61,Chloe Adams,2
TKT-107696,Cassandra Cunningham,Rebecca.Baker@enterprise.org,Update credit card - Class,hi support subscription renewed automatically wanted cancel board administration nothing store nice,Billing,Low,Email,2024-04-16,33,Anya Sharma,5
TKT-108541,Sherry Frazier,nicholeharris@example.com,Account hacked - West,hi support think account compromised model enjoy front true,Fraud,High,Web Form,2025-12-26,62,David Kim,1
TKT-118836,Travis Rosales,lance51@example.com,Login failed - Something,hi support application crash every time open setting tab traditional cost newspaper,Technical,Medium,Chat,2025-01-30,7,Elena Rodriguez,5
TKT-109054,Paul Moore,Austin.Huynh@company.com,Account hacked - Somebody,hi support someone used card make purchase site class difficult level wrong,Fraud,Critical,Chat,2024-04-30,6,Anya Sharma,1
TKT-117943,Kristin Rivers,Mandy.Nelson@company.com,2FA issues - Eight,hi support please help change email address associated account least family throw six safe decade,Account,Medium,Chat,2024-04-01,4,Elena Rodriguez,4
TKT-104203,Steven Turner,Nicole.Brown@company.com,Pricing tiers - Attorney,hi support roadmap new feature year six five make factor,General Inquiry,Low,Email,2025-01-27,2,Anya Sharma,3
TKT-112546,Arthur Meadows,mendozaautumn@example.com,Stolen card - Glass,hi support lock account immediately see transaction make peace join site peace expect heavy,Fraud,Critical,Web Form,2024-08-04,2,Elena Rodriguez,4
TKT-118833,Rachel Williams,tanya49@example.com,2FA issues - Manager,hi support please help change email address associated account give tonight exist son feel,Account,Low,Chat,2025-07-14,11,Elena Rodriguez,5
TKT-118051,Vernon Nicholson,harriserica@example.net,Invoice discrepancy - Cost,hi support noticed double charge statement last month tough man news fly,Billing,Low,Chat,2024-11-02,39,Chloe Adams,3
TKT-106803,Michael Knapp,jodymcdaniel@example.org,Profile update - Whom,hi support upgrade enterprise plan cost sister land,Account,Medium,Web Form,2024-12-07,18,Ben Carter,5
TKT-111250,Alexander Jones,Amy.Thompson@company.com,Payment failed - Often,hi support requested refund day ago it thought week seem section,Billing,Medium,Email,2024-08-15,71,Anya Sharma,2
TKT-108396,Maria Chavez,stevencollins@example.net,Data not syncing - Later,hi support receiving internal server error api endpoint different factor head continue race ball,Technical,High,Web Form,2024-02-14,5,Elena Rodriguez,4
TKT-108805,Jessica Campbell,johnbush@example.com,Update credit card - Answer,hi support subscription renewed automatically wanted cancel participant discussion week class simply almost south,Billing,Medium,Web Form,2024-01-19,5,Chloe Adams,5
TKT-111960,David Johnson,otorres@example.com,Office location - Billion,hi support support operating hour lawyer yes discus administration plant example,General Inquiry,Medium,Chat,2024-08-28,14,David Kim,5
TKT-111430,Mrs. Nicole Murphy,mwiley@example.com,Invoice discrepancy - Policy,hi support trying update payment method keep failing across moment organization event these,Billing,Medium,Web Form,2025-06-04,60,Chloe Adams,1
TKT-112929,Cody Howell,Jonathan.Smith@company.com,Change email - Rich,hi support receiving password reset email industry bar list value,Account,Medium,Email,2024-08-26,102,Anya Sharma,5
TKT-109397,Alexander Sexton II,kathymorris@example.com,Stolen card - Raise,hi support someone used card make purchase site hard doctor remember old list,Fraud,Critical,Email,2024-01-30,8,Ben Carter,2
TKT-106723,Jasmine Smith,Alyssa.Vasquez@tech.io,Charged twice - Than,hi support send invoice transaction already sure institution daughter see,Billing,Medium,Email,2025-05-16,29,David Kim,3
