Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-113303,Sherry Wilson,hmcguire@example.net,2FA issues - Cut,hi support receiving password reset email also draw lead might behind,Account,Low,Web Form,2024-04-14,120,Anya Sharma,5
TKT-110259,Debra Colon,jennifer18@example.org,API Error 500 - Edge,hi support dashboard loading data spinning wheel close medical certainly energy music,Technical,High,Email,2024-04-11,46,Chloe Adams,2
TKT-100795,Mitchell Huffman,Katherine.Perkins@enterprise.org,Screen freezes - Especially,hi support cannot log account even resetting password back traditional suddenly camera job picture spring,Technical,Low,Web Form,2025-03-19,50,David Kim,3
TKT-110026,Elizabeth Hall,Jonathan.Evans@company.com,Refund status - Form,hi support requested refund day ago it pull certainly wish miss director address into,Billing,Medium,Email,2024-11-13,7,Elena Rodriguez,3
TKT-114307,Larry Phillips,myersbarbara@example.net,Screen freezes - Design,hi support dashboard loading data spinning wheel article goal couple professional cost agreement term two,Technical,Low,Email,2024-05-05,54,Chloe Adams,5
TKT-102549,Katherine Williams,Hannah.Savage@tech.io,Unrecognized login - Blood,hi support lock account immediately see transaction make likely fall argue perform,Fraud,Critical,Email,2024-12-25,19,Elena Rodriguez,2
TKT-114624,Mary Smith,pruittalec@example.net,App crashing - Street,hi support application crash every time open setting tab approach fall class,Technical,Medium,Chat,2024-02-15,55,Ben Carter,5
TKT-113610,Diane Schmidt,Ryan.Smith@enterprise.org,Suspicious activity - Maintain,hi support lock account immediately see transaction make design dream local change,Fraud,Critical,Chat,2025-11-23,6,David Kim,2
TKT-107530,Jesse Long,xduncan@example.com,Subscription upgrade - Pm,hi support lost phone cannot pas fa check wife issue dark police reach them,Account,Low,Web Form,2025-04-01,34,Ben Carter,3
TKT-117460,Mrs. Kelly Haas MD,Tina.Garcia@company.com,Password reset - Central,hi support want permanently delete account data traditional spend natural,Account,Medium,Web Form,2025-11-07,97,David Kim,4
TKT-103100,Arthur Carter,Travis.Pena@tech.io,Invoice discrepancy - Out,hi support requested refund day ago it mr vote apply want gas door million until,Billing,Low,Web Form,2024-12-24,21,Anya Sharma,4
TKT-116816,Crystal Travis,chad28@example.org,Data not syncing - Note,hi support data synced cloud hour consider risk ago day score still machine,Technical,Low,Web Form,2025-01-20,55,David Kim,4
TKT-111248,Darrell Christensen,jennifer37@example.net,Delete account - We,hi support profile picture updating already travel upon second,Account,Medium,Web Form,2025-09-08,15,David Kim,4
TKT-113823,Shannon Kennedy,scottmurphy@example.net,Feature request - Decide,hi support would like request demo team theory owner bar black cold western sure,General Inquiry,Low,Chat,2025-09-04,31,Anya Sharma,4
TKT-100046,Susan Vargas,joseph41@example.net,Feature request - Full,hi support offer discount non profit company notice tell,General Inquiry,Medium,Web Form,2024-12-09,114,Chloe Adams,4
TKT-119828,Danielle Maynard,Samantha.Guerrero@tech.io,Product question - Though,hi support support operating hour event design always education red full,General Inquiry,Medium,Web Form,2025-01-09,16,Chloe Adams,5
TKT-119381,Kimberly Riggs,Jerry.Strickland@tech.io,2FA issues - Identify,hi support upgrade enterprise plan determine whatever notice participant final,Account,High,Chat,2024-08-05,25,Chloe Adams,5
TKT-104307,Melissa Pacheco,Debra.Landry@company.com,Invoice discrepancy - Tend,hi support requested refund day ago it others room coach bad green,Billing,Low,Email,2025-02-10,117,Elena Rodriguez,2
TKT-116168,Melanie Williamson,kellylang@example.com,Installation issue - Bar,hi support data synced cloud hour evening research experience simply give yeah,Technical,Medium,Chat,2024-06-29,94,Chloe Adams,5
TKT-104229,Robert Ramirez,robert87@example.com,2FA issues - Employee,hi support lost phone cannot pas fa check tend remember lose example toward,Account,Low,Chat,2025-08-25,9,David Kim,4
TKT-104914,David Davies MD,michaelharper@example.org,Subscription upgrade - Quite,hi support lost phone cannot pas fa check either executive book,Account,Medium,Web Form,2024-03-13,5,David Kim,1
TKT-117627,Carrie Sutton MD,vtaylor@example.org,Change email - Job,hi support upgrade enterprise plan low parent student prevent describe shake run,Account,Low,Web Form,2024-01-19,113,David Kim,4
TKT-115910,Michelle Burke,amanda55@example.org,App crashing - Chance,hi support dashboard loading data spinning wheel put short actually should,Technical,High,Chat,2025-08-25,15,Ben Carter,4
TKT-109889,Sheryl Holt,dianasoto@example.net,Feature request - Soon,hi support would like request demo team culture respond group modern close prevent step,General Inquiry,Medium,Chat,2024-07-14,64,David Kim,5
TKT-115132,Zachary Hernandez,timothy86@example.org,Office location - Quite,hi support offer discount non profit realize impact direction many,General Inquiry,Low,Chat,2024-02-04,91,Elena Rodriguez,5
TKT-117812,Cathy Fuller,Brittney.Randall@company.com,Phishing attempt - Occur,hi support someone used card make purchase site dark place one population far thank eat,Fraud,Critical,Chat,2025-08-12,2,Elena Rodriguez,2
TKT-108969,Mark Randolph,richard20@example.org,Pricing tiers - Feeling,hi support support operating hour wind school where,General Inquiry,Low,Email,2025-11-11,1,Chloe Adams,4
TKT-110462,Heather Powell,mikayla05@example.net,Installation issue - These,hi support cannot log account even resetting password hundred impact price large discussion company,Technical,Critical,Email,2025-10-31,27,Ben Carter,3
TKT-116785,Todd Salazar,anna30@example.com,2FA issues - Career,hi support profile picture updating first radio clear audience price,Account,Low,Email,2025-05-16,6,Anya Sharma,4
TKT-105893,Brianna Marquez,nicholas93@example.org,Data not syncing - Seem,hi support install latest patch window middle others song success method might base price,Technical,High,Web Form,2024-09-26,9,Chloe Adams,4
TKT-105456,Cindy Robbins,bgreen@example.org,Account hacked - Rise,hi support received login alert device russia me position perhaps study sea money,Fraud,Critical,Chat,2024-10-24,5,David Kim,5
TKT-108300,Jennifer Garcia,sosakelly@example.org,Refund status - Data,hi support requested refund day ago it rise music foot strategy act,Billing,High,Web Form,2025-06-21,16,Chloe Adams,3
TKT-112397,Theresa Rogers,sanchezmelissa@example.org,Demo request - Gas,hi support roadmap new feature year interesting hot social property inside democrat senior,General Inquiry,Low,Email,2025-05-19,120,Anya Sharma,5
TKT-102189,Jessica Sutton,gordonlauren@example.org,Subscription upgrade - Step,hi support want permanently delete account data capital sell near girl race,Account,Low,Email,2025-02-02,10,Anya Sharma,5
TKT-107917,Zachary Townsend,alexis65@example.com,Invoice discrepancy - Structure,hi support bill higher agreed amount civil daughter beyond rest generation change,Billing,Medium,Email,2024-03-29,3,Elena Rodriguez,2
TKT-114143,Lisa Eaton,csherman@example.com,Charged twice - Field,hi support send invoice transaction increase oil example idea part,Billing,High,Web Form,2024-01-24,4,David Kim,2
TKT-102602,Patricia Nunez,Mallory.Smith@enterprise.org,Charged twice - World,hi support subscription renewed automatically wanted cancel cultural difference among require prepare,Billing,Low,Chat,2025-10-25,5,Ben Carter,5
TKT-116670,Patrick Love,rsmith@example.org,App crashing - Pm,hi support dashboard loading data spinning wheel human return student particular open believe,Technical,High,Email,2025-10-24,23,Ben Carter,5
TKT-109948,Crystal Miller,michael61@example.org,Product question - Sign,hi support headquarters located suddenly tell necessary become public relate,General Inquiry,High,Web Form,2025-06-26,43,David Kim,5
TKT-110275,Bailey Williams,stricklandderek@example.org,Data not syncing - Become,hi support install latest patch window night produce special history play product authority,Technical,High,Web Form,2025-09-29,47,David Kim,4
TKT-113770,Debbie Brewer,Charles.Cole@tech.io,Suspicious charge - Act,hi support trying update payment method keep failing month industry reach work,Billing,Low,Chat,2025-03-13,16,Elena Rodriguez,4
TKT-114892,Jeffrey Bailey,daviskaren@example.com,Product question - Very,hi support support operating hour owner could water,General Inquiry,Low,Email,2024-09-18,7,Anya Sharma,4
TKT-111693,Michael Perez,wilsondaniel@example.net,Feature request - During,hi support team pricing tier work reason song answer night white,General Inquiry,Medium,Web Form,2024-09-07,76,Elena Rodriguez,5
TKT-109123,Brandon Galloway,kbullock@example.net,Feature request - Answer,hi support team pricing tier work write bring might term,General Inquiry,Low,Email,2025-05-19,21,Anya Sharma,5
TKT-104983,Steven Lopez,qramirez@example.com,Charged twice - Less,hi support trying update payment method keep failing position ground child chair join follow,Billing,Low,Chat,2024-04-20,64,Chloe Adams,5
TKT-110180,Amanda Jones,yvonne41@example.org,2FA issues - Receive,hi support please help change email address associated account authority business space,Account,Medium,Email,2024-06-04,17,David Kim,5
TKT-115363,Jessica Osborn,flemingronald@example.net,2FA issues - Blood,hi support upgrade enterprise plan serious billion note hold treatment stand brother,Account,Medium,Email,2025-04-03,7,Anya Sharma,5
TKT-112614,Laura Mcintyre,Cathy.Garner@company.com,Charged twice - Answer,hi support subscription renewed automatically wanted cancel sure draw senior heavy,Billing,Low,Chat,2025-01-19,120,Ben Carter,4
TKT-107228,Ashley Cuevas,nancysmith@example.org,Payment failed - Two,hi support requested refund day ago it kitchen idea stand join similar,Billing,Medium,Web Form,2024-03-01,19,Elena Rodriguez,3
TKT-107883,Debra Lucero,Yolanda.Cantrell@enterprise.org,API Error 500 - Camera,hi support receiving internal server error api endpoint price industry consumer ever,Technical,High,Chat,2024-06-25,24,Chloe Adams,4
TKT-113484,Chelsea Watts,brianlopez@example.net,Login failed - Time,hi support install latest patch window receive pattern former,Technical,Critical,Email,2025-02-22,17,David Kim,2
TKT-119050,Bobby Perkins,Henry.Ramsey@company.com,API Error 500 - Compare,hi support cannot log account even resetting password consumer put next boy together management,Technical,Medium,Web Form,2024-01-08,120,David Kim,1
TKT-119034,Timothy Smith,David.Rodriguez@company.com,Update credit card - About,hi support subscription renewed automatically wanted cancel instead career fact start far,Billing,Low,Email,2025-01-26,39,Anya Sharma,4
TKT-117913,Nicole Hawkins,henrykenneth@example.com,Screen freezes - Reality,hi support receiving internal server error api endpoint hand industry family together,Technical,Low,Email,2025-06-10,18,David Kim,4
TKT-102503,James Freeman,Jacob.Landry@company.com,Subscription upgrade - Past,hi support want permanently delete account data season later say cold close,Account,Low,Chat,2025-12-05,77,Ben Carter,4
TKT-119391,Keith Smith,jefferygarrett@example.net,Installation issue - Property,hi support cannot log account even resetting password loss success recent action edge,Technical,Medium,Email,2024-01-03,50,Anya Sharma,4
TKT-104630,Shannon Rodriguez,Courtney.Goodwin@enterprise.org,2FA issues - Crime,hi support want permanently delete account data far also figure determine last test,Account,Low,Email,2024-06-29,33,Ben Carter,5
TKT-101510,Anthony Hernandez,Caroline.Jones@company.com,2FA issues - Enough,hi support want permanently delete account data better size model seek,Account,Low,Chat,2025-02-22,89,Chloe Adams,5
TKT-106285,Amanda Johnson,williamsamber@example.net,Invoice discrepancy - Measure,hi support send invoice transaction majority reach cut class,Billing,Medium,Chat,2025-06-11,22,David Kim,4
TKT-115442,Dennis Wright,meghan14@example.org,Hours of operation - Congress,hi support roadmap new feature year sea eight,General Inquiry,Medium,Chat,2025-01-03,6,Ben Carter,1
TKT-118530,Maxwell Brewer,tatekaren@example.org,Installation issue - Machine,hi support dashboard loading data spinning wheel worker shoulder single instead sign also look,Technical,Medium,Email,2024-11-17,27,David Kim,4
TKT-114835,Jeffrey Walsh,qking@example.net,Profile update - Under,hi support please help change email address associated account manager cold near important item,Account,Low,Chat,2025-09-21,36,Ben Carter,4
TKT-113301,Megan Christensen,morenodanny@example.org,Stolen card - Claim,hi support received suspicious email claiming support usually behind form specific,Fraud,Critical,Web Form,2024-08-18,2,David Kim,4
TKT-112754,Dr. Daniel Newman Jr.,johnkaufman@example.org,Refund status - Final,hi support requested refund day ago it region benefit determine represent federal,Billing,High,Web Form,2025-05-17,6,Chloe Adams,5
TKT-118743,Miranda Rose,cbrown@example.net,Suspicious charge - Industry,hi support subscription renewed automatically wanted cancel put,Billing,Low,Email,2024-06-02,65,David Kim,1
TKT-119894,John Dennis,barbara45@example.net,Update credit card - Choose,hi support bill higher agreed amount seek apply safe career company week ask,Billing,Medium,Web Form,2025-12-07,7,Anya Sharma,3
TKT-101901,Miguel Franklin,ypowell@example.org,Suspicious charge - College,hi support noticed double charge statement last month since car could consider reveal blood,Billing,Low,Email,2024-09-09,16,David Kim,3
